vote_id,vote_date,vote_category,bill_id,impact_tag,plain_language_summary,crs_lead,proposed_valence,proposed_source,status,notes
h-111-1-281,2009-05-20,PASSAGE,hr-2352-111,ACCESS_TO_CAPITAL,,"Job Creation Through Entrepreneurship Act of 2009 - Title I: Establishment of Veterans Business Center Program - (Sec. 101) Amends the Small Business Act to direct the Administrator of the Small Business Administration (SBA) to establish a Veterans Business Center Program to provide entrepreneurial training and counseling to veterans. Requires the Program to be headed by a Director, who shall establish a process to d",,,pending,
h-111-1-343,2009-06-16,SUSPENSION,hr-2247-111,REGULATORY_BURDEN,,,,,pending,
h-111-1-408,2009-06-18,PASSAGE,hr-2847-111,TAX_BURDEN,,"Hiring Incentives to Restore Employment Act - Title I: Incentives for Hiring and Retaining Unemployed Workers - (Sec. 101) Amends the Internal Revenue Code to: (1) exempt for-profit and nonprofit employers, including public institutions of higher education, from social security and railroad retirement taxes in 2010 (except for the first calendar quarter of such year) for new employees who are hired after February 3, ",,,pending,
h-111-1-466,2009-06-26,PASSAGE,hres-587-111,INPUT_COSTS,,"Sets forth the rule for consideration of the bill (H.R. 2454) to create clean energy jobs, achieve energy independence, reduce global warming pollution and transition to a clean energy economy.",,,pending,
h-111-1-477,2009-06-26,PASSAGE,hr-2454-111,INPUT_COSTS,,"American Clean Energy and Security Act of 2009 - Sets forth provisions concerning clean energy, energy efficiency, reducing global warming pollution, transitioning to a clean energy economy, and providing for agriculture and forestry related offsets. Includes provisions: (1) creating a combined energy efficiency and renewable electricity standard and requiring retail electricity suppliers to meet 20% of their demand ",,,pending,
h-111-1-540,2009-07-15,SUSPENSION,hr-1044-111,INPUT_COSTS,,,,,pending,
h-111-1-550,2009-07-16,SUSPENSION,hr-2188-111,ACCESS_TO_CAPITAL,,,,,pending,
h-111-1-598,2009-07-21,SUSPENSION,hr-1622-111,INPUT_COSTS,,,,,pending,
h-111-1-726,2009-09-23,SUSPENSION,hr-3614-111,ACCESS_TO_CAPITAL,,,,,pending,
h-111-1-736,2009-09-24,SUSPENSION,hconres-163-111,WORKFORCE,,,,,pending,
h-111-1-768,2009-10-08,SUSPENSION,hr-3590-111,HEALTH_COSTS,,"Patient Protection and Affordable Care Act - Title I: Quality, Affordable Health Care for All Americans - Subtitle A: Immediate Improvements in Health Care Coverage for All Americans - (Sec. 1001, as modified by Sec. 10101) Amends the Public Health Service Act to prohibit a health plan (&quot;health plan&#148; under this subtitle excludes any &#147;grandfathered health plan&#148; as defined in section 1251) from esta",,,pending,
h-111-1-830,2009-10-29,PASSAGE,hr-3854-111,ACCESS_TO_CAPITAL,,"Small Business Financing and Investment Act of 2009 - Title I: Small Business Lending Enhancements - (Sec. 101) Amends the Small Business Act to direct the Administrator of the Small Business Administration (SBA) to establish and carry out a program to provide support to SBA regional, district, and branch offices in assisting small lenders who do not participate in the SBA's Preferred Lenders Program to make SBA sect",,,pending,
h-111-1-861,2009-11-05,SUSPENSION,hres-880-111,WORKFORCE,,,,,pending,
h-111-1-876,2009-11-07,SUSPENSION,hr-3737-111,ACCESS_TO_CAPITAL,,,,,pending,
h-111-1-924,2009-12-03,PASSAGE,hres-941-111,TAX_BURDEN,,"Sets forth the rule for consideration of the bill (H.R. 4154) to amend the Internal Revenue Code of 1986 to repeal the new carryover basis rules in order to prevent tax increases and the imposition of compliance burdens on many more estates than would benefit from repeal, to retain the estate tax with a $3,500,000 exemption.",,,pending,
h-111-1-929,2009-12-03,PASSAGE,hr-4154-111,TAX_BURDEN,,"Division A: Permanent Estate Tax Relief for Families, Farmers, and Small Businesses Act of 2009 - Permanent Estate Tax Relief For Families, Farmers, and Small Businesses Act of 2009 - (Sec. 2) Repeals provisions of the Economic Growth and Tax Relief Reconciliation Act of 2001 (EGTRRA) eliminating the tax on estates and generation-skipping transfers and the step-up in basis provisions for property acquired from a dece",,,pending,
h-111-1-940,2009-12-09,PASSAGE,hres-955-111,TAX_BURDEN,,Sets forth the rule for consideration of the bill (H.R. 4213) to amend the Internal Revenue Code of 1986 to extend certain expiring provisions.,,,pending,
h-111-1-943,2009-12-09,PASSAGE,hr-4213-111,WORKFORCE,,"Unemployment Compensation Extension Act of 2010 - (Sec. 2) Amends the Supplemental Appropriations Act, 2008 with respect to the state-established individual emergency unemployment compensation account (EUCA). Extends the final date for entering a federal-state agreement under the Emergency Unemployment Compensation (EUC) program through November 30, 2010. Postpones the termination of the program until April 30, 2011.",,,pending,
h-111-1-945,2009-12-09,PASSAGE,hres-956-111,REGULATORY_BURDEN,,"Sets forth the rule for consideration of the bill (H.R. 4173) to provide for financial regulatory reform, to protect consumers and investors, to enhance Federal understanding of insurance issues, to regulate the over-the-counter derivatives markets.",,,pending,
h-111-1-952,2009-12-10,PASSAGE,hres-964-111,REGULATORY_BURDEN,,Sets forth the rule for consideration of H.R. 4173 (Wall Street Reform and Consumer Protection Act of 2009).,,,pending,
h-111-1-968,2009-12-11,PASSAGE,hr-4173-111,REGULATORY_BURDEN,,"Dodd-Frank Wall Street Reform and Consumer Protection Act - Title I: Financial Stability - Financial Stability Act of 2010 - Subtitle A: Financial Stability Oversight Council - (Sec. 111) Establishes the Financial Stability Oversight Council (Council), consisting of the heads of specified federal financial regulatory bodies and chaired by the Secretary of the Treasury. (Sec. 112) Requires the Council, among other thi",,,pending,
h-111-2-24,2010-01-27,SUSPENSION,hr-4508-111,ACCESS_TO_CAPITAL,,,,,pending,
h-111-2-60,2010-02-24,PASSAGE,hres-1098-111,HEALTH_COSTS,,Sets forth the rule for consideration of the bill (H.R. 4626) to restore the application of the Federal antitrust laws to the business of health insurance to protect competition and consumers.,,,pending,
h-111-2-64,2010-02-24,PASSAGE,hr-4626-111,HEALTH_COSTS,,"Health Insurance Industry Fair Competition Act - Amends the McCarran-Ferguson Act to provide that nothing in that Act shall modify, impair, or supersede the operation of any of the antitrust laws with respect to the business of health insurance. Applies prohibitions against using unfair methods of competition to the business of health insurance without regard to whether such business is carried on for profit.",,,pending,
h-111-2-163,2010-03-21,PASSAGE,hres-1203-111,HEALTH_COSTS,,"Sets forth the rule for consideration of the Senate amendments to the bill (H.R. 3590) to amend the Internal Revenue Code to modify the first-time homebuyers credit in the case of members of the Armed Forces and certain other federal employees, and for other purposes, and providing for consideration of the bill (H.R. 4872) to provide for reconciliation pursuant to section 202 of the concurrent resolution on the budge",,,pending,
h-111-2-200,2010-04-14,SUSPENSION,hr-4994-111,HEALTH_COSTS,,,,,pending,
h-111-2-323,2010-05-28,PASSAGE,hres-1403-111,TAX_BURDEN,,Sets forth the rule for consideration of the Senate amendment to the bill (H.R. 4213) to amend the Internal Revenue Code of 1986 to extend certain expiring provisions.,,,pending,
h-111-2-357,2010-06-14,SUSPENSION,hr-5502-111,ACCESS_TO_CAPITAL,,,,,pending,
h-111-2-359,2010-06-15,PASSAGE,hres-1436-111,ACCESS_TO_CAPITAL,,"Sets forth the rule for consideration of the bill (H.R. 5486) to amend the Internal Revenue Code of 1986 to provide tax incentives for small business job creation, and for other purposes; and providing for consideration of the bill (H.R. 5297) to create the Small Business Lending Fund Program to direct the Secretary of the Treasury to make capital investments in eligible institutions in order to increase the availabi",,,pending,
h-111-2-359,2010-06-15,PASSAGE,hres-1436-111,TAX_BURDEN,,"Sets forth the rule for consideration of the bill (H.R. 5486) to amend the Internal Revenue Code of 1986 to provide tax incentives for small business job creation, and for other purposes; and providing for consideration of the bill (H.R. 5297) to create the Small Business Lending Fund Program to direct the Secretary of the Treasury to make capital investments in eligible institutions in order to increase the availabi",,,pending,
h-111-2-363,2010-06-15,PASSAGE,hr-5486-111,ACCESS_TO_CAPITAL,,"Title V: Tax Provisions - Small Business Jobs Tax Relief Act of 2010 - Subtitle A: Small Business Tax Incentives - Part 1: General Provisions - (Sec. 501) Amends the Internal Revenue Code to increase from 50% to 100% the exclusion from gross income of the gain from the sale or exchange of qualified small business stock acquired after March 15, 2010, and before January 1, 2012. Part 2: Limitations and Reporting on Cer",,,pending,
h-111-2-363,2010-06-15,PASSAGE,hr-5486-111,TAX_BURDEN,,"Title V: Tax Provisions - Small Business Jobs Tax Relief Act of 2010 - Subtitle A: Small Business Tax Incentives - Part 1: General Provisions - (Sec. 501) Amends the Internal Revenue Code to increase from 50% to 100% the exclusion from gross income of the gain from the sale or exchange of qualified small business stock acquired after March 15, 2010, and before January 1, 2012. Part 2: Limitations and Reporting on Cer",,,pending,
h-111-2-369,2010-06-17,PASSAGE,hres-1448-111,ACCESS_TO_CAPITAL,,Sets forth the rule for the consideration of H.R. 5297 (Small Business Lending Fund Act of 2010).,,,pending,
h-111-2-375,2010-06-17,PASSAGE,hr-5297-111,ACCESS_TO_CAPITAL,,"Small Business Jobs Act of 2010 - Title I: Small Businesses - Subtitle A: Small Business Access to Credit - Small Business Job Creation and Access to Capital Act of 2010 - Part I: Next Steps for Main Street Credit Availability - (Sec. 1111) Amends the Small Business Act to increase temporarily (until January 1, 2011) to 90% the maximum Small Business Administration (SBA) participation in a loan on a deferred basis un",,,pending,
h-111-2-379,2010-06-23,SUSPENSION,hr-5551-111,ACCESS_TO_CAPITAL,,,,,pending,
h-111-2-398,2010-06-29,SUSPENSION,hr-5618-111,WORKFORCE,,"Restoration of Emergency Unemployment Compensation Act of 2010 - (Sec. 2) Amends the Supplemental Appropriations Act, 2008 with respect to the state-established individual emergency unemployment compensation account (EUCA). Extends the final date for entering a federal-state agreement under the Emergency Unemployment Compensation (EUC) program through November 30, 2010. Postpones the termination of the program until ",,,pending,
h-111-2-410,2010-06-30,PASSAGE,hres-1490-111,REGULATORY_BURDEN,,"Sets forth the rule for consideration of the conference report to accompany the bill (H.R. 4173) to provide for financial regulatory reform, to protect consumers and investors, to enhance Federal understanding of insurance issues, to regulate the over-the-counter derivatives markets.",,,pending,
h-111-2-413,2010-06-30,PASSAGE,hr-4173-111,REGULATORY_BURDEN,,"Dodd-Frank Wall Street Reform and Consumer Protection Act - Title I: Financial Stability - Financial Stability Act of 2010 - Subtitle A: Financial Stability Oversight Council - (Sec. 111) Establishes the Financial Stability Oversight Council (Council), consisting of the heads of specified federal financial regulatory bodies and chaired by the Secretary of the Treasury. (Sec. 112) Requires the Council, among other thi",,,pending,
h-111-2-423,2010-07-01,PASSAGE,hr-5618-111,WORKFORCE,,"Restoration of Emergency Unemployment Compensation Act of 2010 - (Sec. 2) Amends the Supplemental Appropriations Act, 2008 with respect to the state-established individual emergency unemployment compensation account (EUCA). Extends the final date for entering a federal-state agreement under the Emergency Unemployment Compensation (EUC) program through November 30, 2010. Postpones the termination of the program until ",,,pending,
h-111-2-461,2010-07-22,PASSAGE,hres-1550-111,WORKFORCE,,Sets forth the rule for consideration of the Senate amendment to the House amendment to the Senate amendment to the bill (H.R. 4213) to amend the Internal Revenue Code of 1986 to extend certain expiring provisions.,,,pending,
h-111-2-472,2010-07-27,SUSPENSION,hres-1366-111,INPUT_COSTS,,,,,pending,
h-111-2-521,2010-09-15,SUSPENSION,hr-2039-111,FEDERAL_CONTRACTING,,,,,pending,
h-111-2-536,2010-09-23,PASSAGE,hres-1640-111,ACCESS_TO_CAPITAL,,"Sets forth the rule for consideration of the Senate amendment to the bill (H.R. 5297) to create the Small Business Lending Fund Program to direct the Secretary of the Treasury to make capital investments in eligible institutions in order to increase the availability of credit for small businesses, to amend the Internal Revenue Code of 1986 to provide tax incentives for small business job creation.",,,pending,
h-111-2-579,2010-11-18,SUSPENSION,hr-6419-111,WORKFORCE,,,,,pending,
h-111-2-626,2010-12-09,SUSPENSION,hr-4994-111,HEALTH_COSTS,,,,,pending,
h-116-1-36,2019-01-16,SUSPENSION,hr-190-116,FEDERAL_CONTRACTING,,,,,pending,
h-116-1-69,2019-02-07,PASSAGE,hres-105-116,WORKFORCE,,This resolution sets forth the rule for consideration of H.R. 840 (Veterans' Access to Child Care Act) and provides for adoption of H.Res. 86 (providing amounts for the expenses of the Select Committee on the Climate Crisis and the Select Committee on the Modernization of Congress). The resolution makes it in order for the Speaker of the House to suspend the rules at any time through the legislative day of February 1,,,pending,
h-116-1-75,2019-02-08,PASSAGE,hr-840-116,WORKFORCE,,"Veterans' Access to Child Care Act This bill directs the Department of Veterans Affairs (VA) to provide child care assistance to an eligible veteran who is actively participating in treatment by attending appointments for any period that the veteran (1) receives covered health care services at a VA facility, and (2) is required to travel to and return from such facility for the receipt of such services. The bill defi",,,pending,
h-116-1-88,2019-02-25,SUSPENSION,hr-539-116,ACCESS_TO_CAPITAL,,,,,pending,
h-116-1-206,2019-05-15,PASSAGE,hres-377-116,HEALTH_COSTS,,"Sets forth the rule for consideration of the bill (H.R. 5) to prohibit discrimination on the basis of sex, gender identity, and sexual orientation, and for other purposes; providing for consideration of the bill (H.R. 312) to reaffirm the Mashpee Wampanoag Tribe reservation, and for other purposes; and providing for consideration of the bill (H.R. 987) to amend the Patient Protection and Affordable Care Act to provid",,,pending,
h-116-1-433,2019-07-09,SUSPENSION,hr-2409-116,ACCESS_TO_CAPITAL,,,,,pending,
h-116-1-485,2019-07-17,PASSAGE,hres-492-116,WORKFORCE,,Sets forth the rule for consideration of the bill (H.R. 582) to provide for increases in the Federal minimum wage.,,,pending,
h-116-1-543,2019-09-25,PASSAGE,hres-577-116,WORKFORCE,,"This resolution provides for consideration of H.R. 2203 (Homeland Security Improvement Act), H.R. 3525 (U.S. Border Patrol Medical Screening Standards Act), and H.Res. 576 (demanding certain action to be taken with respect to the whistle-blower complaint received by the Office of the Inspector General of the Intelligence Community on August 12, 2019). It shall be in order for the Speaker of the House to suspend the r",,,pending,
h-116-1-552,2019-09-26,PASSAGE,hr-3525-116,WORKFORCE,,"U.S. Border Patrol Medical Screening Standards Act The bill directs the Department of Homeland Security (DHS) to (1) research and report to Congress new approaches to improve procedures for providing medical screening of individuals interdicted by U.S. Customs and Border Protection between ports of entry and recommend any necessary corrective actions, and (2) establish an electronic health record system containing th",,,pending,
h-116-1-572,2019-10-22,PASSAGE,hres-646-116,REGULATORY_BURDEN,,This resolution sets forth the rule for consideration of H.R. 2513 (Corporate Transparency Act of 2019).,,,pending,
h-116-1-577,2019-10-22,PASSAGE,hr-2513-116,REGULATORY_BURDEN,,This bill generally addresses the disclosure of corporate ownership and the prevention of money laundering and the financing of terrorism. DIVISION A--CORPORATE TRANSPARENCY ACT OF 2019 Corporate Transparency Act of 2019 This division requires certain new and existing small corporations and limited liability companies to disclose information about their beneficial owners. A beneficial owner is an individual who (1) e,,,pending,
h-116-1-612,2019-11-13,SUSPENSION,hr-3537-116,ACCESS_TO_CAPITAL,,,,,pending,
h-116-2-40,2020-02-06,PASSAGE,hres-833-116,HEALTH_COSTS,,"This resolution sets forth the rule for consideration of H.Res. 826 (urging, among other things, that the Centers for Medicare &amp; Medicaid Services withdraw recent guidance regarding the approval of block grants under Medicaid demonstration waivers), H.R. 2474 (Protecting the Right to Organize Act of 2019), and H.R. 5687 (Emergency Supplemental Appropriations for Disaster Relief and Puerto Rico Disaster Tax Relief",,,pending,
h-116-2-51,2020-02-06,PASSAGE,hres-826-116,HEALTH_COSTS,,"This resolution expresses the sense of the House of Representatives that the Centers for Medicare &amp; Medicaid Services (CMS) should withdraw recent guidance regarding the approval of block grants under Medicaid demonstration waivers. On January 30, 2020, the CMS issued guidance allowing states to apply for capped block grants through Medicaid demonstration waivers, particularly in order to cover services for the M",,,pending,
h-116-2-54,2020-02-07,PASSAGE,hr-5687-116,TAX_BURDEN,,"Emergency Supplemental Appropriations for Disaster Relief and Puerto Rico Disaster Tax Relief Act, 2020 This bill provides FY2020 supplemental appropriations and expands tax credits to respond to recent natural disasters and emergencies that affected Puerto Rico and other U.S. territories. The funding provided by this bill is designated as emergency spending, which is exempt from discretionary spending limits. The bi",,,pending,
h-116-2-97,2020-03-11,SUSPENSION,s-760-116,WORKFORCE,,,,,pending,
h-116-2-114,2020-05-28,SUSPENSION,hr-7010-116,ACCESS_TO_CAPITAL,,,,,pending,
h-116-2-140,2020-07-20,PASSAGE,hres-1053-116,WORKFORCE,,"This resolution sets forth the rule for consideration of H.R. 6395 (William M. [Mac] Thornberry National Defense Authorization Act for Fiscal Year 2021), H.R. 7027 (Child Care Is Essential Act), H.R. 7327 (Child Care for Economic Recovery Act), and the Senate amendments to H.R. 1957 (Great American Outdoors Act). In addition, this resolution further extends the following dates in H.Res. 967, as amended by H.Res. 1017",,,pending,
h-116-2-172,2020-07-29,PASSAGE,hr-7327-116,WORKFORCE,,"Child Care for Economic Recovery Act DIVISION A--EMERGENCY CHILD CARE SUPPORT APPROPRIATIONS Emergency Child Care Support Appropriations Act, 2020 This division provides appropriations for emergency child care support for FY2020. TITLE I--DEPARTMENT OF THE TREASURY This title provides additional appropriations for Internal Revenue Service taxpayer services. TITLE II--DEPARTMENT OF HEALTH AND HUMAN SERVICES This title",,,pending,
h-116-2-190,2020-09-16,SUSPENSION,hr-7909-116,WORKFORCE,,,,,pending,
h-116-2-224,2020-11-19,PASSAGE,hres-1224-116,WORKFORCE,,"This resolution sets forth the rule for consideration of H.R. 8294 (National Apprenticeship Act of 2020). In addition, this resolution further extends certain dates in H.Res. 967, as amended by H.Res. 1107, through the remainder of the 116th Congress, by which certain proceedings may take place in the House; the remainder of the 116th Congress, the authority of the Speaker of the House to suspend the rules; and the r",,,pending,
h-116-2-227,2020-11-20,PASSAGE,hr-8294-116,WORKFORCE,,"National Apprenticeship Act of 2020 This bill provides statutory authority for the registered apprenticeship program within the Department of Labor (DOL), provides for related grant programs, and contains related provisions. The bill provides statutory authority for the Office of Apprenticeship (OA) within DOL. The OA's responsibilities include (1) supporting the development of apprenticeship models; (2) recognizing ",,,pending,
h-117-1-14,2021-01-12,PASSAGE,hres-21-117,INPUT_COSTS,,"This resolution calls upon Vice President Michael R. Pence (1) to immediately use his powers under section 4 of the Twenty-fifth Amendment to convene and mobilize the principal officers of the executive departments to declare that the President is unable to successfully discharge the duties and powers of his office, and (2) to transmit to the President pro tempore of the Senate and the Speaker of the House notice tha",,,pending,
h-117-1-20,2021-02-02,PASSAGE,hres-85-117,WORKFORCE,,"This resolution sets forth the rule for consideration of H.R. 447 (National Apprenticeship Act of 2021) and H.Con.Res. 11 (establishing the congressional budget for FY2021 and setting forth the appropriate budgetary levels for FY2022-FY2030). The resolution also adopts H.Res. 73 (authorizing the Sergeant at Arms of the House of Representatives to impose a fine against a Member, Delegate, or the Resident Commissioner ",,,pending,
h-117-1-31,2021-02-05,PASSAGE,hr-447-117,WORKFORCE,,"National Apprenticeship Act of 2021 This bill provides statutory authority for the registered apprenticeship program within the Department of Labor and for related grant programs. The bill provides statutory authority for the Office of Apprenticeship (OA) within Labor. The OA's responsibilities include (1) supporting the development of apprenticeship models; (2) recognizing qualified state apprenticeship agencies, an",,,pending,
h-117-1-80,2021-03-16,SUSPENSION,hr-1799-117,ACCESS_TO_CAPITAL,,,,,pending,
h-117-1-97,2021-03-19,SUSPENSION,hres-134-117,INPUT_COSTS,,,,,pending,
h-117-1-114,2021-04-15,SUSPENSION,hr-1502-117,ACCESS_TO_CAPITAL,,,,,pending,
h-117-1-115,2021-04-15,SUSPENSION,hr-1487-117,ACCESS_TO_CAPITAL,,,,,pending,
h-117-1-116,2021-04-15,SUSPENSION,hr-1490-117,ACCESS_TO_CAPITAL,,,,,pending,
h-117-1-119,2021-04-16,SUSPENSION,hr-1482-117,ACCESS_TO_CAPITAL,,,,,pending,
h-117-1-185,2021-06-25,PASSAGE,sjres-14-117,INPUT_COSTS,,"This joint resolution nullifies the Oil and Natural Gas Sector: Emission Standards for New, Reconstructed, and Modified Sources Review rule published by the Environmental Protection Agency on September 14, 2020. The rule finalized amendments to new source performance standards under the Clean Air Act for the oil and natural gas sector, such as an amendment that removed limitations on methane emissions from such secto",,,pending,
h-117-1-303,2021-09-28,SUSPENSION,hr-1154-117,FEDERAL_CONTRACTING,,,,,pending,
h-117-1-319,2021-10-20,SUSPENSION,hr-4611-117,INPUT_COSTS,,,,,pending,
h-117-1-348,2021-11-02,SUSPENSION,hr-3469-117,ACCESS_TO_CAPITAL,,,,,pending,
h-117-1-350,2021-11-02,SUSPENSION,hr-3462-117,ACCESS_TO_CAPITAL,,,,,pending,
h-117-1-351,2021-11-02,SUSPENSION,hr-4481-117,ACCESS_TO_CAPITAL,,,,,pending,
h-117-1-352,2021-11-02,SUSPENSION,hr-4531-117,ACCESS_TO_CAPITAL,,,,,pending,
h-117-1-406,2021-12-08,SUSPENSION,hr-4996-117,INPUT_COSTS,,,,,pending,
h-117-2-78,2022-03-17,SUSPENSION,hr-7108-117,INPUT_COSTS,,,,,pending,
h-117-2-102,2022-03-31,PASSAGE,hr-6833-117,HEALTH_COSTS,,"Continuing Appropriations and Ukraine Supplemental Appropriations Act, 2023 This act provides continuing FY2023 appropriations to federal agencies through December 16, 2022, provides supplemental appropriations for assistance to Ukraine, and establishes a compensation program for victims of the Hermit's Peak/Calf Canyon fire in New Mexico. The act also extends several expiring programs and authorities. (Unless otherw",,,pending,
h-117-2-99,2022-03-31,PASSAGE,hres-1017-117,HEALTH_COSTS,,This resolution provides for the consideration of H.R. 3617 (to decriminalize and deschedule cannabis) and H.R. 6833 (to establish cost sharing requirements for insulin products). The resolution also amends H.Res. 188 (regarding certain procedural requirements in the House of Representatives).,,,pending,
h-117-2-124,2022-04-07,SUSPENSION,hr-7108-117,INPUT_COSTS,,,,,pending,
h-117-2-128,2022-04-27,SUSPENSION,hr-7372-117,INPUT_COSTS,,,,,pending,
h-117-2-209,2022-05-18,PASSAGE,hres-1124-117,INPUT_COSTS,,"This resolution provides for consideration of H.R. 350 (establishes new requirements to expand the availability of information on domestic terrorism), H.R. 7688 (prohibits the selling, during a proclaimed energy emergency, a consumer fuel at a price that is unconscionably excessive and indicates that the seller is exploiting the emergency to increase prices unreasonably), and H.R. 7790 (provides a specified amount in",,,pending,
h-117-2-232,2022-05-19,PASSAGE,hr-7688-117,INPUT_COSTS,,"Consumer Fuel Price Gouging Prevention Act This bill prohibits any person from selling, during a proclaimed energy emergency, a consumer fuel at a price that (1) is unconscionably excessive, and (2) indicates that the seller is exploiting the emergency to increase prices unreasonably. The President may issue a proclamation of such an emergency that specifies the consumer fuel and geographic area covered and how long ",,,pending,
h-117-2-246,2022-06-08,SUSPENSION,hr-7352-117,ACCESS_TO_CAPITAL,,,,,pending,
h-117-2-248,2022-06-08,SUSPENSION,hr-5879-117,FEDERAL_CONTRACTING,,,,,pending,
h-117-2-250,2022-06-08,SUSPENSION,hr-7664-117,WORKFORCE,,,,,pending,
h-117-2-251,2022-06-08,SUSPENSION,hr-7670-117,FEDERAL_CONTRACTING,,,,,pending,
h-117-2-252,2022-06-08,SUSPENSION,hr-7694-117,FEDERAL_CONTRACTING,,,,,pending,
h-117-2-256,2022-06-13,SUSPENSION,s-3580-117,INPUT_COSTS,,,,,pending,
h-117-2-417,2022-07-29,SUSPENSION,s-3451-117,REGULATORY_BURDEN,,,,,pending,
h-117-2-461,2022-09-29,SUSPENSION,s-4900-117,FEDERAL_CONTRACTING,,,,,pending,
h-117-2-475,2022-09-30,PASSAGE,hres-1404-117,HEALTH_COSTS,,This resolution sets forth the rule for consideration of H.R. 6833 and H.R. 8987.,,,pending,
h-117-2-506,2022-12-06,SUSPENSION,hr-3462-117,ACCESS_TO_CAPITAL,,,,,pending,
h-117-2-524,2022-12-14,PASSAGE,s-3905-117,FEDERAL_CONTRACTING,,"Preventing Organizational Conflicts of Interest in Federal Acquisition Act This act addresses conflicts of interest in federal acquisitions. Specifically, the act directs the Federal Acquisition Regulatory Council to revise the Federal Acquisition Regulation (FAR) to provide and update definitions related to specific types of organizational conflicts of interest; definitions, guidance, and illustrative examples relat",,,pending,
h-117-2-532,2022-12-21,SUSPENSION,s-2333-117,WORKFORCE,,,,,pending,
h-119-1-24,2025-01-23,SUSPENSION,hr-375-119,REGULATORY_BURDEN,,,,,pending,
h-119-1-37,2025-02-10,SUSPENSION,hr-736-119,REGULATORY_BURDEN,,,,,pending,
h-119-1-48,2025-02-25,SUSPENSION,hr-788-119,ACCESS_TO_CAPITAL,,,,,pending,
s-119-1-97,2025-02-27,PASSAGE,hjres-35-119,INPUT_COSTS,,,,,pending,
s-119-1-97,2025-02-27,PASSAGE,hjres-35-119,REGULATORY_BURDEN,,,,,pending,
s-119-1-102,2025-03-04,PASSAGE,sjres-3-119,TAX_BURDEN,,,,,pending,
h-119-1-72,2025-03-24,SUSPENSION,hr-359-119,INPUT_COSTS,,,,,pending,
s-119-1-151,2025-03-26,PASSAGE,hjres-25-119,TAX_BURDEN,,,,,pending,
