Vote Number,Chamber,Date Created,Result,Category,Question,Passed,Link,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month
173,House,6/23/2025,Passed,Passage under Suspension,H.R. 3394: Fair Investment Opportunities for Professional Experts Act,Yes,https://www.govtrack.us/congress/votes/119-2025/h173,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
172,House,6/23/2025,Passed,Passage under Suspension,H.R. 1998: Sanction Sea Pirates Act of 2025,Yes,https://www.govtrack.us/congress/votes/119-2025/h172,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
322,Senate,6/23/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Daniel Zimmerman to be an Assistant Secretary of Defense: Daniel Zimmerman, of North Carolina, to be an Assistant Secretary of Defense",Yes,https://www.govtrack.us/congress/votes/119-2025/s322,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
324,Senate,6/24/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Paul Dabbar to be Deputy Secretary of Commerce: Paul Dabbar, of New York, to be Deputy Secretary of Commerce",Yes,https://www.govtrack.us/congress/votes/119-2025/s324,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
178,House,6/24/2025,Failed,Procedural,On Motion to Adjourn,No,https://www.govtrack.us/congress/votes/119-2025/h178,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
323,Senate,6/24/2025,Nomination Confirmed,Nomination,"On the Nomination PN26-50: Daniel Zimmerman, of North Carolina, to be an Assistant Secretary of Defense",Yes,https://www.govtrack.us/congress/votes/119-2025/s323,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
177,House,6/24/2025,Passed,Passage,"H.Res. 530: Providing for consideration of the bill (H.R. 3944) making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2026, and for other purposes; providing for",Yes,https://www.govtrack.us/congress/votes/119-2025/h177,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
176,House,6/24/2025,Passed,Procedural,"On Ordering the Previous Question: H.Res. 530: Providing for consideration of the bill (H.R. 3944) making appropriations for military construction, …",Yes,https://www.govtrack.us/congress/votes/119-2025/h176,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
182,House,6/25/2025,Passed,Passage,"H.R. 3944: Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2026",Yes,https://www.govtrack.us/congress/votes/119-2025/h182,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
181,House,6/25/2025,Failed,Procedural,"On Motion to Recommit: H.R. 3944: Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2026",No,https://www.govtrack.us/congress/votes/119-2025/h181,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
326,Senate,6/25/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Kenneth Kies to be an Assistant Secretary of the Treasury: Kenneth Kies, of Virginia, to be an Assistant Secretary of the Treasury",Yes,https://www.govtrack.us/congress/votes/119-2025/s326,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
180,House,6/25/2025,Agreed to,Amendment,On Agreeing to the Amendment: Amendment 2 to H R 3944,Yes,https://www.govtrack.us/congress/votes/119-2025/h180,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
179,House,6/25/2025,Passed,Passage under Suspension,"H.Res. 519: Condemning the attacks on Minnesota lawmakers in Brooklyn Park and Champlin, Minnesota, and calling for unity and the rejection of political violence in Minnesota and across the United States.",Yes,https://www.govtrack.us/congress/votes/119-2025/h179,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
327,Senate,6/26/2025,Nomination Confirmed,Nomination,"On the Nomination PN13-7: Kenneth Kies, of Virginia, to be an Assistant Secretary of the Treasury",Yes,https://www.govtrack.us/congress/votes/119-2025/s327,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
184,House,6/26/2025,Passed,Passage,H.R. 275: Special Interest Alien Reporting Act of 2025,Yes,https://www.govtrack.us/congress/votes/119-2025/h184,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
183,House,6/26/2025,Passed,Passage,H.R. 875: Jeremy and Angel Seay and Sergeant Brandon Mendoza Protect Our Communities from DUIs Act of 2025,Yes,https://www.govtrack.us/congress/votes/119-2025/h183,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
328,Senate,6/27/2025,Motion to Discharge Rejected,Procedural,On the Motion to Discharge S.J.Res. 59,No,https://www.govtrack.us/congress/votes/119-2025/s328,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
185,House,6/27/2025,Passed,Passage,"H.Res. 516: Condemning the violent June 2025 riots in Los Angeles, California.",Yes,https://www.govtrack.us/congress/votes/119-2025/h185,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
329,Senate,6/28/2025,Motion to Proceed Agreed to,Procedural,Motion to Proceed on H.R. 1: One Big Beautiful Bill Act,Yes,https://www.govtrack.us/congress/votes/119-2025/s329,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
354,Senate,7/1/2025,Motion Rejected,Procedural,On the Motion (Bennet Motion to Commit H.R. 1 to the Committee on Finance with Instructions),No,https://www.govtrack.us/congress/votes/119-2025/s354,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
364,Senate,7/1/2025,Amendment Rejected,Amendment,On the Amendment S.Amdt. 2717 to S.Amdt. 2360 to H.R. 1 (No short title on file),No,https://www.govtrack.us/congress/votes/119-2025/s364,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
363,Senate,7/1/2025,Amendment Agreed to,Amendment,On the Amendment S.Amdt. 2814 to S.Amdt. 2360 to H.R. 1 (No short title on file),Yes,https://www.govtrack.us/congress/votes/119-2025/s363,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
362,Senate,7/1/2025,Amendment Rejected,Amendment,S.Amdt. 2435 (Sanders) to H.R. 1,No,https://www.govtrack.us/congress/votes/119-2025/s362,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
361,Senate,7/1/2025,Amendment Rejected,Amendment,On the Amendment S.Amdt. 2817 to S.Amdt. 2360 to H.R. 1 (No short title on file),No,https://www.govtrack.us/congress/votes/119-2025/s361,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
372,Senate,7/1/2025,Bill Passed,Passage,H.R. 1: One Big Beautiful Bill Act,Yes,https://www.govtrack.us/congress/votes/119-2025/s372,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
371,Senate,7/1/2025,Amendment Agreed to,Amendment,S.Amdt. 2360 (Graham) to H.R. 1: In the nature of a substitute.,Yes,https://www.govtrack.us/congress/votes/119-2025/s371,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
370,Senate,7/1/2025,Amendment Agreed to,Amendment,On the Amendment S.Amdt. 2848 to S.Amdt. 2360 to H.R. 1 (No short title on file),Yes,https://www.govtrack.us/congress/votes/119-2025/s370,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
369,Senate,7/1/2025,Amendment Rejected,Amendment,On the Amendment S.Amdt. 2849 to S.Amdt. 2848 to S.Amdt. 2360 to H.R. 1,No,https://www.govtrack.us/congress/votes/119-2025/s369,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
189,House,7/3/2025,Passed,Passage,"On Agreeing to the Resolution, as Amended: H RES 566 Providing for consideration of the Senate amendment to the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14",Yes,https://www.govtrack.us/congress/votes/119-2025/h189,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
188,House,7/2/2025,Agreed to,Amendment,On Agreeing to the Amendment: Amendment 1 to H RES 566,Yes,https://www.govtrack.us/congress/votes/119-2025/h188,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
187,House,7/2/2025,Passed,Procedural,On Ordering the Previous Question: H RES 566 Providing for consideration of the Senate amendment to the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,Yes,https://www.govtrack.us/congress/votes/119-2025/h187,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
186,House,7/2/2025,Passed,Procedural,On Consideration of the Resolution: H RES 566 Providing for consideration of the Senate amendment to the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,Yes,https://www.govtrack.us/congress/votes/119-2025/h186,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
190,House,7/3/2025,Passed,Passage,H.R. 1: One Big Beautiful Bill Act,Yes,https://www.govtrack.us/congress/votes/119-2025/h190,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
374,Senate,7/8/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Bryan Bedford to be Administrator of the Federal Aviation Administration: Bryan Bedford, of Indiana, to be Administrator of the Federal Aviation Administration for the term of five years",Yes,https://www.govtrack.us/congress/votes/119-2025/s374,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
373,Senate,7/8/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Preston Griffith to be Under Secrerary of Energy: Preston Griffith, of Virginia, to be Under Secretary of Energy",Yes,https://www.govtrack.us/congress/votes/119-2025/s373,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
380,Senate,7/9/2025,Nomination Confirmed,Nomination,"On the Nomination PN13-3: William Briggs, of Texas, to be Deputy Administrator of the Small Business Administration",Yes,https://www.govtrack.us/congress/votes/119-2025/s380,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
379,Senate,7/9/2025,Nomination Confirmed,Nomination,"On the Nomination PN12-24: Scott Kupor, of California, to be Director of the Office of Personnel Management for a term of four years",Yes,https://www.govtrack.us/congress/votes/119-2025/s379,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
378,Senate,7/9/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: William Briggs to be Deputy Administrator of the Small Business Administration: William Briggs, of Texas, to be Deputy Administrator of the Small Business Administration",Yes,https://www.govtrack.us/congress/votes/119-2025/s378,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
377,Senate,7/9/2025,Nomination Confirmed,Nomination,"On the Nomination PN55-6: Bryan Bedford, of Indiana, to be Administrator of the Federal Aviation Administration for the term of five years",Yes,https://www.govtrack.us/congress/votes/119-2025/s377,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
376,Senate,7/9/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Scott Kupor to be Director of the Office of Personnel Management: Scott Kupor, of California, to be Director of the Office of Personnel Management for a term of four years",Yes,https://www.govtrack.us/congress/votes/119-2025/s376,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
383,Senate,7/10/2025,Nomination Confirmed,Nomination,"On the Nomination PN25-15: Jonathan Gould, of Virginia, to be Comptroller of the Currency for a term of five years",Yes,https://www.govtrack.us/congress/votes/119-2025/s383,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
382,Senate,7/10/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Whitney D. Hermandorfer to be U.S. Circuit Judge for the Sixth Circuit: Whitney D. Hermandorfer, of Tennessee, to be United States Circuit Judge for the Sixth Circuit",Yes,https://www.govtrack.us/congress/votes/119-2025/s382,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
381,Senate,7/10/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Jonathan Gould to be Comptroller of the Currency: Jonathan Gould, of Virginia, to be Comptroller of the Currency for a term of five years",Yes,https://www.govtrack.us/congress/votes/119-2025/s381,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
193,House,7/14/2025,Passed,Passage under Suspension,S. 1596: Jocelyn Nungaray National Wildlife Refuge Act,Yes,https://www.govtrack.us/congress/votes/119-2025/h193,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
192,House,7/14/2025,Passed,Passage under Suspension,H.R. 1770: Consumer Safety Technology Act,Yes,https://www.govtrack.us/congress/votes/119-2025/h192,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
191,House,7/14/2025,Passed,Passage under Suspension,H.R. 1709: Understanding Cybersecurity of Mobile Networks Act,Yes,https://www.govtrack.us/congress/votes/119-2025/h191,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
385,Senate,7/14/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Luke Pettit to be an Assistant Secretary of the Treasury : Luke Pettit, of the District of Columbia, to be an Assistant Secretary of the Treasury",Yes,https://www.govtrack.us/congress/votes/119-2025/s385,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
384,Senate,7/14/2025,Nomination Confirmed,Nomination,"On the Nomination PN150-3: Whitney D. Hermandorfer, of Tennessee, to be United States Circuit Judge for the Sixth Circuit",Yes,https://www.govtrack.us/congress/votes/119-2025/s384,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
392,Senate,7/15/2025,Motion to Proceed Agreed to,Procedural,Motion to Proceed on H.R. 4: Rescissions Act of 2025,Yes,https://www.govtrack.us/congress/votes/119-2025/s392,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
391,Senate,7/15/2025,Motion to Discharge Agreed to,Procedural,On the Motion to Discharge H.R. 4,Yes,https://www.govtrack.us/congress/votes/119-2025/s391,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
390,Senate,7/15/2025,Nomination Confirmed,Nomination,"On the Nomination PN26-15: Joseph Edlow, of Maryland, to be Director of United States Citizenship and Immigration Services, Department of Homeland Security",Yes,https://www.govtrack.us/congress/votes/119-2025/s390,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07, , , , ,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07,2025-07
